,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
0,1,Kentucky,SEC,38-2,32.59,122.2,2.0,89.6,7.0,65.4,150.0,0.032,86.0,7.99,26.0,106.8,35.0,98.8,12.0,-1.06,189.0,2012
1,2,Ohio St.,B10,31-8,30.07,118.1,6.0,88.1,4.0,66.9,88.0,-0.05,287.0,10.1,4.0,108.9,3.0,98.8,13.0,-3.34,253.0,2012
2,3,Michigan St.,B10,29-8,27.87,114.7,17.0,86.9,2.0,64.3,209.0,-0.027,244.0,10.21,3.0,108.6,6.0,98.4,7.0,-1.07,190.0,2012
3,4,Kansas,B12,32-7,26.91,114,23.0,87.1,3.0,66.3,111.0,0.027,101.0,11.15,1.0,108.8,4.0,97.6,1.0,5.21,38.0,2012
4,5,Syracuse,BE,34-3,26.04,117.7,7.0,91.7,16.0,64.4,202.0,0.06,37.0,7.98,27.0,107,29.0,99,19.0,-2.11,216.0,2012
5,6,North Carolina,ACC,32-6,25.44,116.1,12.0,90.7,11.0,70.9,10.0,0.016,134.0,7.41,30.0,107.2,27.0,99.8,40.0,1.89,100.0,2012
6,7,Missouri,B12,30-5,25.28,125.1,1.0,99.8,111.0,65.4,152.0,0.017,130.0,5.8,51.0,105.7,60.0,99.9,44.0,-6.18,315.0,2012
7,8,Wisconsin,B10,26-10,24.09,113.7,25.0,89.6,8.0,57.5,345.0,-0.018,216.0,8.8,9.0,107.6,15.0,98.8,11.0,-3.88,262.0,2012
8,9,Indiana,B10,27-9,22.55,120.2,4.0,97.6,72.0,66.7,92.0,0.007,155.0,8.41,15.0,107.4,19.0,99,16.0,-4.96,295.0,2012
9,10,Florida,SEC,26-11,22.47,120.4,3.0,98,80.0,64.2,210.0,-0.043,270.0,7.18,34.0,105.4,65.0,98.2,3.0,-1.67,204.0,2012
10,11,Wichita St.,MVC,27-6,22.36,116.1,11.0,93.8,26.0,65.7,134.0,-0.017,213.0,3.97,78.0,105.1,73.0,101.2,92.0,3.5,71.0,2012
11,12,Memphis,CUSA,26-9,21.9,114.2,22.0,92.3,17.0,67.5,60.0,-0.064,307.0,5.1,62.0,104.9,78.0,99.8,41.0,6.96,22.0,2012
12,13,Baylor,B12,30-8,21.29,116,13.0,94.7,34.0,65.6,138.0,0.059,40.0,9.61,7.0,108.1,10.0,98.5,8.0,-2.7,236.0,2012
13,14,Saint Louis,A10,26-8,21.2,111.9,34.0,90.7,12.0,61.9,303.0,-0.056,301.0,4.36,71.0,105,76.0,100.6,69.0,-2.55,231.0,2012
14,15,Georgetown,BE,24-9,21.05,111.2,45.0,90.1,9.0,62.1,294.0,-0.014,202.0,8.32,18.0,107.3,22.0,99,18.0,-1.04,188.0,2012
15,16,Vanderbilt,SEC,25-11,20.9,115.6,14.0,94.7,35.0,64.7,188.0,-0.048,280.0,8.48,13.0,107.7,14.0,99.2,24.0,3.03,79.0,2012
16,17,Louisville,BE,30-10,20.67,106.2,112.0,85.5,1.0,66.1,115.0,0.031,91.0,10.06,5.0,108.6,5.0,98.6,9.0,0.11,149.0,2012
17,18,Marquette,BE,27-8,20.22,111.5,40.0,91.3,14.0,70,15.0,0.042,67.0,8.24,20.0,106.6,39.0,98.3,6.0,-0.95,187.0,2012
18,19,Duke,ACC,27-7,19.7,117.7,8.0,98,79.0,66.4,108.0,0.057,45.0,8.18,22.0,107.3,25.0,99.1,23.0,7.68,17.0,2012
19,20,New Mexico,MWC,28-7,19.45,110.8,51.0,91.4,15.0,65.5,141.0,0.003,165.0,2.65,106.0,103.9,122.0,101.3,100.0,-4.16,273.0,2012
20,21,Gonzaga,WCC,26-7,18.39,113.1,30.0,94.7,33.0,64.8,183.0,-0.018,218.0,2.08,116.0,104.9,81.0,102.8,158.0,1.05,126.0,2012
21,22,Michigan,B10,24-10,17.52,114.3,19.0,96.8,56.0,60.1,330.0,0.058,42.0,10.65,2.0,109,2.0,98.3,4.0,-0.11,161.0,2012
22,23,Kansas St.,B12,22-11,17.52,109.8,59.0,92.3,18.0,66.5,97.0,-0.024,231.0,7.98,28.0,107,28.0,99.1,21.0,-3.29,251.0,2012
23,24,Florida St.,ACC,25-10,17.14,107.6,89.0,90.4,10.0,66.6,95.0,0.034,80.0,7.54,29.0,106.9,33.0,99.4,26.0,0.82,132.0,2012
24,25,Belmont,ASun,27-8,16.96,117.1,9.0,100.1,121.0,67.2,72.0,-0.017,214.0,-0.32,162.0,103.4,148.0,103.7,182.0,4.69,44.0,2012
